;region_EN_from_map;region_rus_from_map;city;Uni;id;page;name;place;N_elibrary;N_RINC;N_RINC_core;C_elibrary;C_RINC;C_RINC_core;H_elibrary;H_RINC;H_RINC_core;g_index;i_index;N_authors;N_aut_SI;N_elibrary5;N_pub_5;N_c_5;N_pub_RSCI5;N_pub_WOSSC5;N_VAK5;N_for5;N_rus5;N_tr5;N_imp5;N_pub_c5;N_pub_fororg5;N_pub_withfor5;N_mono5;N_pat5;N_aut_elib5;N_aut_rinc5;N_aut_crinc5;N_aut_WOSSC5;N_aut_RSCI5;N_aut_VAK5;N_aut_mono5;C_elibrary5;C_rinc5;C_rinc_core5;C_rinc_bycore5;C_rinc_j5;N_sc5;imp_j_pub5;mean_pub_1aut5;mean_c_1pub5;mean_c_1aut5;pubcrinc_EN;pubcrinc_TN;pubcrinc_VN;pubcrinc_MN;pubcrinc_SN;pubcrinc_ON;pubcrinc_PN;pubcrinc_GN;pubcrinc_IK;pubcrinc_allyear;pubcrinc_all5;pubwos_EN;pubwos_TN;pubwos_VN;pubwos_MN;pubwos_SN;pubwos_ON;pubwos_PN;pubwos_GN;pubwos_IK;pubwos_allyear;pubwos_all5;pubsc_EN;pubsc_TN;pubsc_VN;pubsc_MN;pubsc_SN;pubsc_ON;pubsc_PN;pubsc_GN;pubsc_IK;pubsc_allyear;pubsc_all5;pubrsci_EN;pubrsci_TN;pubrsci_VN;pubrsci_MN;pubrsci_SN;pubrsci_ON;pubrsci_PN;pubrsci_GN;pubrsci_IK;pubrsci_allyear;pubrsci_all5;pubvak_EN;pubvak_TN;pubvak_VN;pubvak_MN;pubvak_SN;pubvak_ON;pubvak_PN;pubvak_GN;pubvak_IK;pubvak_allyear;pubvak_all5;pubrinc_EN;pubrinc_TN;pubrinc_VN;pubrinc_MN;pubrinc_SN;pubrinc_ON;pubrinc_PN;pubrinc_GN;pubrinc_IK;pubrinc_allyear;pubrinc_all5;pub5crinc_EN;pub5crinc_TN;pub5crinc_VN;pub5crinc_MN;pub5crinc_SN;pub5crinc_ON;pub5crinc_PN;pub5crinc_GN;pub5crinc_IK;pub5crinc_allyear;pub5crinc_all5;pub5wos_EN;pub5wos_TN;pub5wos_VN;pub5wos_MN;pub5wos_SN;pub5wos_ON;pub5wos_PN;pub5wos_GN;pub5wos_IK;pub5wos_allyear;pub5wos_all5;pub5sc_EN;pub5sc_TN;pub5sc_VN;pub5sc_MN;pub5sc_SN;pub5sc_ON;pub5sc_PN;pub5sc_GN;pub5sc_IK;pub5sc_allyear;pub5sc_all5;pub5rsci_EN;pub5rsci_TN;pub5rsci_VN;pub5rsci_MN;pub5rsci_SN;pub5rsci_ON;pub5rsci_PN;pub5rsci_GN;pub5rsci_IK;pub5rsci_allyear;pub5rsci_all5;pub5vak_EN;pub5vak_TN;pub5vak_VN;pub5vak_MN;pub5vak_SN;pub5vak_ON;pub5vak_PN;pub5vak_GN;pub5vak_IK;pub5vak_allyear;pub5vak_all5;pub5rinc_EN;pub5rinc_TN;pub5rinc_VN;pub5rinc_MN;pub5rinc_SN;pub5rinc_ON;pub5rinc_PN;pub5rinc_GN;pub5rinc_IK;pub5rinc_allyear;pub5rinc_all5;pub5rinc5_EN;pub5rinc5_TN;pub5rinc5_VN;pub5rinc5_MN;pub5rinc5_SN;pub5rinc5_ON;pub5rinc5_PN;pub5rinc5_GN;pub5rinc5_IK;pub5rinc5_allyear;pub5rinc5_all5;y2010n_elibrary;y2010n_rinc;y2010n_crinc;y2010n_j;y2010n_j_wossc;y2010n_j_rsci;y2010n_j_vak;y2010n_mono;y2010n_pat;y2010n_pub_withfor;y2010c_elibrary;y2010c_rinc;y2010c_crinc;y2010c_bycrinc;y2010c_j5;y2010mean_imp_j;y2010n_aut_elibrary;y2010n_aut_rinc;y2010n_aut_crinc;y2010n_aut_j;y2010n_aut_wossc;y2010n_aut_rsci;y2010n_aut_vak;y2010n_aut_mono;y2010n_aut_fororg;y2010n_aut_si;y2010n_pub_loadrinc;y2010n_view_pubyear;y2010n_load_pubyear;y2011n_elibrary;y2011n_rinc;y2011n_crinc;y2011n_j;y2011n_j_wossc;y2011n_j_rsci;y2011n_j_vak;y2011n_mono;y2011n_pat;y2011n_pub_withfor;y2011c_elibrary;y2011c_rinc;y2011c_crinc;y2011c_bycrinc;y2011c_j5;y2011mean_imp_j;y2011n_aut_elibrary;y2011n_aut_rinc;y2011n_aut_crinc;y2011n_aut_j;y2011n_aut_wossc;y2011n_aut_rsci;y2011n_aut_vak;y2011n_aut_mono;y2011n_aut_fororg;y2011n_aut_si;y2011n_pub_loadrinc;y2011n_view_pubyear;y2011n_load_pubyear
1;Respublika Khakasiya;Республика Хакасия;Абакан;ХАКАССКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ИМ. Н.Ф. КАТАНОВА;1261;https://www.elibrary.ru/org_profile.asp?id=1261;ХАКАССКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ИМ. Н.Ф. КАТАНОВААбакан;0;13354;8850;708;15565;12963;2731;42;41;21;58;9;616;440;8359;4789;300 (6,3%);135 (2,8%);190 (4,0%);1062 (22,2%);139 (2,9%);2053 (42,9%);76 (1,6%);2098 (43,8%);864 (18,0%);562 (11,7%);66 (1,4%);37 (0,8%);30 (0,6%);516;460;111;81;82;307;51;3478;2538;616 (24,3%);728 (28,7%);1349 (53,2%);860 (33,9%);0,339;10,41;0,53;5,52;13;2;0;3;2;2;1;11;0;33;241;5;0;0;1;1;2;1;6;0;15;132;6;0;0;3;2;2;1;6;0;19;131;8;2;0;3;2;0;0;7;0;22;126;15;10;0;17;12;85;23;75;0;217;1049;45;18;0;22;19;215;56;121;0;484;2164;157;2;0;20;1;34;0;23;0;237;616;153;0;0;17;1;31;0;16;0;218;541;152;1;0;19;1;29;0;8;0;210;528;5;1;0;4;1;3;0;14;0;28;108;28;4;0;20;11;80;25;59;1;203;604;197;6;0;37;18;145;33;102;1;506;1318;523;11;0;121;33;406;104;223;2;NA;NA;411;365;49;282;23;40;209;20;2;2;447;415;41;97;55;0,288;178;169;46;143;29;39;115;22;1;0;583;5916;1298;458;386;48;299;32;33;217;14;1;9;612;582;64;140;112;0,491;209;180;39;150;25;33;127;15;7;34;975;5848;2544
2;Respublika Tatarstan;Республика Татарстан;Альметьевск;АЛЬМЕТЬЕВСКИЙ ГОСУДАРСТВЕННЫЙ НЕФТЯНОЙ ИНСТИТУТ;7655;https://www.elibrary.ru/org_profile.asp?id=7655;АЛЬМЕТЬЕВСКИЙ ГОСУДАРСТВЕННЫЙ НЕФТЯНОЙ ИНСТИТУТАльметьевск;0;7969;7672;677;12165;11374;2084;32;31;17;42;9;408;98;3480;3265;279 (8,5%);93 (2,8%);173 (5,3%);509 (15,6%);134 (4,1%);1620 (49,6%);93 (2,8%);1609 (49,3%);626 (19,2%);831 (25,5%);21 (0,6%);20 (0,6%);269 (8,2%);310;308;141;109;55;176;28;2414;2210;494 (22,4%);612 (27,7%);1045 (47,3%);754 (34,1%);0,14;10,6;0,68;7,18;11;27;0;0;0;14;5;4;0;57;186;4;5;0;0;0;0;0;0;0;9;42;9;22;0;0;0;14;5;4;0;50;162;6;18;0;0;0;0;0;0;0;24;92;13;68;0;0;0;32;8;4;0;121;504;27;107;0;3;0;79;23;13;0;237;1740;41;35;0;0;0;18;12;5;0;99;275;28;5;0;0;0;0;0;1;0;34;96;41;30;0;0;0;18;12;5;0;94;255;9;28;0;0;0;0;0;0;0;37;127;27;98;0;0;0;16;10;2;0;143;436;60;139;0;1;0;57;33;9;0;266;1040;155;419;0;5;0;438;337;23;0;NA;NA;486;478;38;353;27;24;82;3;72;4;325;322;58;71;51;0,103;204;204;29;189;20;20;55;4;4;0;362;3526;387;496;488;36;315;23;22;84;4;68;4;469;465;64;80;91;0,132;211;207;24;175;18;20;68;5;1;5;513;2832;624
3;Irkut·skaya oblastʹ;Иркутская область;Ангарск;АНГАРСКИЙ ГОСУДАРСТВЕННЫЙ ТЕХНИЧЕСКИЙ УНИВЕРСИТЕТ;7129;https://www.elibrary.ru/org_profile.asp?id=7129;АНГАРСКИЙ ГОСУДАРСТВЕННЫЙ ТЕХНИЧЕСКИЙ УНИВЕРСИТЕТАнгарск;0;5896;5713;781;12457;11710;4118;38;37;25;57;11;384;158;2354;2239;257 (11,5%);141 (6,3%);156 (7,0%);379 (16,9%);48 (2,1%);1590 (71,0%);75 (3,3%);1593 (71,1%);478 (21,3%);813 (36,3%);6 (0,3%);19 (0,8%);60 (2,7%);239;238;84;62;56;132;19;1915;1826;481 (26,3%);580 (31,8%);1157 (63,4%);787 (43,1%);0,239;9,41;0,82;7,67;13;3;0;15;1;2;0;0;0;34;202;8;1;0;1;1;1;0;0;0;12;106;6;1;0;9;1;2;0;0;0;19;140;4;3;0;14;1;2;0;0;0;24;141;12;27;0;18;1;4;0;3;0;65;378;59;173;0;33;4;68;16;19;0;358;1638;132;13;0;65;0;5;0;0;0;215;492;128;7;0;0;0;0;0;0;0;135;333;122;7;0;46;0;4;0;0;0;179;417;17;8;0;64;0;5;0;0;0;94;221;44;74;0;69;0;17;0;0;0;204;578;147;143;0;71;0;23;1;0;0;384;1074;372;477;0;139;5;79;6;2;1;NA;NA;283;280;36;230;27;17;88;11;4;1;456;437;122;151;156;0,216;145;143;35;136;26;16;72;8;2;0;539;4850;634;307;304;35;255;27;20;103;5;10;3;578;551;161;186;183;0,245;158;158;32;149;26;24;69;5;3;6;740;3627;891
4;Murmanskaya oblastʹ;Мурманская область;Апатиты;ПОЛЯРНЫЙ ГЕОФИЗИЧЕСКИЙ ИНСТИТУТ;1115;https://www.elibrary.ru/org_profile.asp?id=1115;ПОЛЯРНЫЙ ГЕОФИЗИЧЕСКИЙ ИНСТИТУТАпатиты;0;1792;1753;1073;9922;10291;8954;41;42;40;63;13;181;58;528;553;236 (42,7%);140 (25,3%);180 (32,5%);177 (32,0%);58 (10,5%);375 (67,8%);145 (26,2%);421 (76,1%);170 (30,7%);255 (46,1%);32 (5,8%);0 (0,0%);0 (0,0%);96;95;88;84;76;84;0;562;628;412 (65,6%);423 (67,4%);528 (84,1%);269 (42,8%);0,895;5,82;1,14;6,61;37;0;0;0;0;0;0;0;0;37;209;24;0;0;0;0;0;0;0;0;24;157;25;0;0;0;0;0;0;0;0;25;157;27;0;0;0;0;0;0;0;0;27;140;33;0;0;0;0;0;0;0;0;33;177;79;0;0;0;0;0;0;0;0;79;434;156;3;0;0;0;0;0;0;0;159;390;134;3;0;0;0;0;0;0;0;137;335;113;3;0;0;0;0;0;0;0;116;295;77;1;0;0;0;0;0;0;0;78;172;89;1;0;0;0;0;0;0;0;90;206;174;4;0;0;0;0;0;0;0;178;428;420;8;0;0;0;0;0;0;0;NA;NA;76;75;41;72;40;26;29;0;0;13;536;564;496;510;326;1,378;60;59;45;58;45;39;42;0;16;0;659;2185;126;97;96;44;83;31;11;20;0;0;16;602;633;529;542;283;0,449;71;71;50;71;47;27;36;0;21;6;721;1635;127
5;Krasnodarskiy kray;Краснодарский край;Армавир;АРМАВИРСКИЙ ЛИНГВИСТИЧЕСКИЙ СОЦИАЛЬНЫЙ ИНСТИТУТ;13669;https://www.elibrary.ru/org_profile.asp?id=13669;АРМАВИРСКИЙ ЛИНГВИСТИЧЕСКИЙ СОЦИАЛЬНЫЙ ИНСТИТУТАрмавир;0;1494;1211;80;3167;2512;1114;24;21;16;39;5;94;32;985;753;55 (7,3%);4 (0,5%);39 (5,2%);111 (14,7%);41 (5,4%);212 (28,2%);5 (0,7%);226 (30,0%);183 (24,3%);518 (68,8%);33 (4,4%);18 (2,4%);1 (0,1%);63;60;5;5;2;20;18;1284;855;160 (18,7%);163 (19,1%);254 (29,7%);242 (28,3%);0,579;12,55;1,14;14,25;4;1;0;0;0;4;0;1;0;10;40;4;1;0;0;0;2;0;1;0;8;34;4;1;0;0;0;2;0;0;0;7;34;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;20;1;3;0;23;111;4;1;0;0;0;27;1;6;0;38;253;50;10;0;0;1;3;0;0;0;64;139;49;10;0;0;1;2;0;0;0;62;137;49;10;0;0;1;2;0;0;0;62;137;2;0;0;0;1;0;0;0;0;3;6;2;0;0;0;1;9;0;4;0;16;71;50;10;0;0;1;21;0;4;0;86;253;112;19;0;0;1;113;3;8;0;NA;NA;40;38;6;35;6;0;11;1;0;6;105;105;93;93;23;0,883;19;17;1;17;1;0;5;2;1;0;31;158;33;75;72;2;60;2;0;15;2;0;2;88;88;58;58;36;0,222;28;28;1;28;1;0;6;2;1;1;54;260;142
6;Krasnodarskiy kray;Краснодарский край;Армавир;АРМАВИРСКИЙ ГОСУДАРСТВЕННЫЙ ПЕДАГОГИЧЕСКИЙ УНИВЕРСИТЕТ;6078;https://www.elibrary.ru/org_profile.asp?id=6078;АРМАВИРСКИЙ ГОСУДАРСТВЕННЫЙ ПЕДАГОГИЧЕСКИЙ УНИВЕРСИТЕТАрмавир;0;8498;6324;119;7124;5426;179;31;28;4;38;7;491;310;6056;4279;58 (1,4%);3 (0,1%);27 (0,6%);564 (13,2%);62 (1,4%);1432 (33,5%);4 (0,1%);1365 (31,9%);537 (12,5%);286 (6,7%);26 (0,6%);51 (1,2%);0 (0,0%);380;364;80;27;3;203;81;2376;1698;36 (2,1%);57 (3,4%);475 (28,0%);939 (55,3%);0,114;11,76;0,4;4,66;0;0;0;0;0;5;4;3;0;9;27;0;0;0;0;0;0;0;3;0;3;13;0;0;0;0;0;5;4;2;0;8;23;0;0;0;0;0;0;0;0;0;0;3;2;4;0;3;0;74;51;33;1;120;557;5;7;0;6;0;154;104;76;2;303;1485;0;0;0;0;0;4;0;0;0;4;18;0;0;0;0;0;3;0;0;0;3;11;0;0;0;0;0;1;0;0;0;1;11;0;0;0;0;0;3;0;0;0;3;8;7;0;0;1;0;43;24;25;4;76;323;8;0;0;1;0;84;42;37;4;130;475;11;8;0;4;0;342;179;110;6;NA;NA;298;284;3;180;2;1;79;2;0;1;68;53;0;1;15;0,122;111;106;5;79;2;3;48;4;1;0;290;3136;529;230;211;8;173;4;4;102;7;0;0;109;86;0;2;29;0,155;88;83;7;75;3;4;47;9;0;4;422;2468;964
7;Krasnodarskiy kray;Краснодарский край;Армавир;АРМАВИРСКИЙ СОЦИАЛЬНО-ПСИХОЛОГИЧЕСКИЙ ИНСТИТУТ;17093;https://www.elibrary.ru/org_profile.asp?id=17093;АРМАВИРСКИЙ СОЦИАЛЬНО-ПСИХОЛОГИЧЕСКИЙ ИНСТИТУТАрмавир;0;86;72;6;92;79;6;5;4;1;7;3;17;10;69;57;6 (10,5%);0 (0,0%);6 (10,5%);20 (35,1%);0 (0,0%);27 (47,4%);0 (0,0%);24 (42,1%);18 (31,6%);21 (36,8%);1 (1,8%);2 (3,5%);0 (0,0%);14;13;1;1;0;11;2;61;53;5 (9,4%);5 (9,4%);12 (22,6%);7 (13,2%);0,273;4,38;0,93;4,08;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;3;20;0;0;0;0;0;2;0;3;1;5;27;0;0;0;0;0;0;0;3;0;3;6;0;0;0;0;0;0;0;3;0;3;6;0;0;0;0;0;0;0;3;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;5;12;0;0;0;0;0;1;0;4;0;5;12;0;0;0;0;0;5;0;7;0;NA;NA;4;4;0;4;0;0;3;0;0;0;0;0;0;0;0;0,212;3;3;0;3;0;0;2;0;0;0;2;60;18;5;4;0;3;0;0;2;0;0;0;0;0;0;0;0;0,183;4;4;0;3;0;0;2;0;0;1;4;41;26
8;Arkhangelʹskaya oblastʹ;Архангельская область;Архангельск;СЕВЕРНЫЙ (АРКТИЧЕСКИЙ) ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ ИМ. М.В. ЛОМОНОСОВА;533;https://www.elibrary.ru/org_profile.asp?id=533;СЕВЕРНЫЙ (АРКТИЧЕСКИЙ) ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ ИМ. М.В. ЛОМОНОСОВААрхангельск;0;30809;23461;3353;40831;32843;6895;55;51;17;80;11;2246;1650;18431;13336;1480 (11,1%);766 (5,7%);912 (6,8%);2491 (18,7%);360 (2,7%);3760 (28,2%);303 (2,3%);3746 (28,1%);2427 (18,2%);1962 (14,7%);166 (1,2%);174 (1,3%);141 (1,1%);1948;1801;698;538;497;1004;304;9811;7696;1466 (19,0%);1864 (24,2%);3308 (43,0%);2738 (35,6%);0,406;7,4;0,58;4,27;81;30;0;26;19;50;7;40;0;246;1167;51;10;0;5;14;18;2;31;0;129;571;63;12;0;21;7;27;3;25;0;155;652;43;24;0;14;13;19;3;18;0;131;732;63;50;0;40;37;109;40;104;4;406;2404;132;79;0;59;56;280;96;148;7;786;3988;304;68;0;113;26;140;3;52;1;703;1792;229;32;0;9;19;36;0;31;1;356;817;268;41;0;103;7;38;2;34;0;491;1211;96;43;0;94;23;93;1;21;0;370;1096;144;74;0;136;34;202;33;86;1;676;2085;379;101;0;164;45;358;44;114;1;1161;3172;916;305;0;511;139;982;158;319;5;NA;NA;1004;855;130;505;102;105;260;32;6;8;1071;892;99;195;160;0,263;590;564;141;383;121;131;232;70;12;0;1860;24555;4840;1210;1017;152;678;101;126;343;26;15;10;1445;1193;131;230;282;0,256;664;620;172;458;137;153;287;45;10;75;2529;19142;7492
9;Arkhangelʹskaya oblastʹ;Архангельская область;Архангельск;СЕВЕРНЫЙ ГОСУДАРСТВЕННЫЙ МЕДИЦИНСКИЙ УНИВЕРСИТЕТ;1244;https://www.elibrary.ru/org_profile.asp?id=1244;СЕВЕРНЫЙ ГОСУДАРСТВЕННЫЙ МЕДИЦИНСКИЙ УНИВЕРСИТЕТАрхангельск;0;17226;15675;3276;40363;36693;13538;59;58;36;109;16;986;389;5596;4661;713 (15,3%);469 (10,1%);564 (12,1%);1170 (25,1%);188 (4,0%);2355 (50,5%);60 (1,3%);2447 (52,5%);1066 (22,9%);1192 (25,6%);206 (4,4%);71 (1,5%);28 (0,6%);727;712;330;278;286;448;115;7753;7299;3442 (47,2%);3795 (52,0%);5238 (71,8%);1431 (19,6%);0,634;6,55;1,57;10,25;6;0;0;100;0;6;2;3;0;115;679;2;0;0;28;0;2;1;2;0;34;165;4;0;0;79;0;4;1;2;0;89;539;4;0;0;66;0;1;0;0;0;71;460;11;0;0;153;0;26;9;22;0;216;1153;16;1;0;319;0;30;10;29;0;411;2452;108;0;0;1376;0;8;0;7;0;1499;4417;89;0;0;991;0;6;0;5;0;1091;2935;107;0;0;1308;0;7;0;5;0;1427;4176;18;0;0;364;0;7;0;3;0;392;1460;23;0;0;536;0;31;8;14;0;604;2001;119;0;0;1597;0;43;14;19;0;1778;5221;410;0;0;4658;0;87;22;66;3;NA;NA;765;740;122;455;98;92;177;7;3;8;1549;1451;366;468;353;0,427;357;351;125;258;108;101;164;16;13;0;949;14997;3358;912;877;130;483;108;93;181;13;9;10;1692;1583;377;486;384;0,488;381;374;137;265;113;120;175;15;11;11;1268;9309;3923
10;Arkhangelʹskaya oblastʹ;Архангельская область;Архангельск;ИНСТИТУТ УПРАВЛЕНИЯ;894;https://www.elibrary.ru/org_profile.asp?id=894;ИНСТИТУТ УПРАВЛЕНИЯАрхангельск;0;3339;2994;85;11438;10147;306;47;46;7;57;6;228;106;1710;1482;45 (3,0%);10 (0,7%);28 (1,9%);224 (15,1%);35 (2,4%);764 (51,6%);6 (0,4%);758 (51,1%);468 (31,6%);741 (50,0%);35 (2,4%);35 (2,4%);6 (0,4%);153;145;20;15;3;53;48;4283;3750;118 (3,1%);175 (4,7%);2126 (56,7%);1462 (39,0%);0,275;10,22;2,53;25,86;0;0;0;0;0;3;0;1;0;4;32;0;0;0;0;0;2;0;1;0;3;13;0;0;0;0;0;1;0;0;0;1;22;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;11;0;2;0;13;215;0;0;0;0;0;42;0;4;0;46;744;2;0;0;3;0;91;0;0;0;96;425;2;0;0;0;0;58;0;0;0;60;234;2;0;0;3;0;84;0;0;0;89;363;0;0;0;3;0;17;0;0;0;20;207;0;0;0;5;0;115;0;0;0;120;990;2;0;0;6;0;196;0;0;0;204;2110;3;0;0;57;0;2042;3;8;1;NA;NA;119;108;1;56;0;1;35;13;0;0;46;44;0;3;3;0,249;54;52;1;31;0;1;17;6;0;0;70;1208;203;188;184;2;109;1;1;29;19;12;2;91;87;1;1;11;0,281;59;58;2;39;1;1;20;20;1;6;139;1114;374
